año,mes_nombre,ventas_totales,unidades_totales,ganancia_total
2013,0001-09-01,4484000.03,50601.0,763603.0300000001
2013,0001-10-01,9295611.099999996,95622.0,1657795.0999999999
2013,0001-11-01,7267203.3,65481.0,765502.3
2013,0001-12-01,5368441.08,52970.0,691564.0800000001
2014,0001-01-01,6607761.680000001,67835.5,814028.6799999999
2014,0001-02-01,7297531.390000001,55115.0,1148547.39
2014,0001-03-01,5586859.869999999,53420.0,669866.87
2014,0001-04-01,6964775.07,78886.5,929984.5699999998
2014,0001-05-01,6210211.0600000005,51771.0,828640.06
2014,0001-06-01,9518893.819999997,103302.0,1473753.8200000003
2014,0001-07-01,8102920.180000002,69349.0,923865.6799999998
2014,0001-08-01,5864622.42,60705.0,791066.4199999999
2014,0001-09-01,6398697.24,57280.0,1023132.24
2014,0001-10-01,12375819.919999994,105482.0,1781985.9200000004
2014,0001-11-01,5384214.2,55650.0,604600.2
2014,0001-12-01,11998787.900000002,102336.0,2025765.9000000008
