segmento,pais,ventas_totales,ganancia_total
Channel Partners,Canada,491164.13999999984,358978.1399999999
Channel Partners,France,372090.36000000004,271581.36
Channel Partners,Germany,336425.87999999995,247358.87999999998
Channel Partners,Mexico,234379.08000000002,170890.08
Channel Partners,TOTAL,1800593.6399999994,1316803.1400000001
Channel Partners,United States of America,366534.17999999993,267994.67999999993
Enterprise,Canada,3967491.25,-121508.75
Enterprise,France,3890890.625,-95749.375
Enterprise,Germany,4086826.25,-101473.75
Enterprise,Mexico,3315881.25,-120678.75
Enterprise,TOTAL,19611694.375,-614545.625
Enterprise,United States of America,4350605.0,-175135.0
Government,Canada,10741236.52,2258471.5200000005
Government,France,12127782.719999995,2709915.22
Government,Germany,11452895.939999998,2677175.940000002
Government,Mexico,9791599.379999997,2039159.3800000001
Government,TOTAL,52504260.67000004,11388173.169999985
Government,United States of America,8390746.11,1703451.1099999996
Midmarket,Canada,510213.97500000003,132488.97499999998
Midmarket,France,593802.075,164542.07499999998
Midmarket,Germany,301344.75,85354.75
Midmarket,Mexico,511136.4000000001,150546.40000000002
Midmarket,TOTAL,2381883.075,660103.0749999998
Midmarket,United States of America,465385.8749999999,127170.87500000001
Small Business,Canada,9177549.0,900799.0
Small Business,France,7369606.5,730731.5
Small Business,Germany,7327848.0,771973.0
Small Business,Mexico,7096356.0,667606.0
Small Business,TOTAL,42427918.5,4143168.5
Small Business,United States of America,11456559.0,1072059.0
TOTAL,TOTAL,118726350.25999992,16893702.26000001
